#{"t_start": 1529797301.3412359, "env_id": "Breakout-ramNoFrameskip-v4"}
r,l,t
1.0,188,873.528629
6.0,460,875.013113
2.0,214,875.716277
3.0,275,876.591334
8.0,494,878.185191
1.0,181,878.763355
0.0,141,879.232135
1.0,224,879.950934
3.0,269,880.810375
1.0,238,881.591669
1.0,198,882.216711
2.0,1276,886.278128
0.0,142,886.752501
1.0,174,887.315029
2.0,262,888.158836
1.0,153,888.643242
1.0,172,889.205782
0.0,169,889.752692
1.0,182,890.346482
2.0,217,891.049653
1.0,228,891.784078
0.0,158,892.302448
0.0,151,892.786867
3.0,301,893.761426
2.0,258,894.589606
3.0,226,895.324021
0.0,125,895.730297
1.0,153,896.245958
3.0,266,897.089408
0.0,124,897.495684
0.0,123,897.901972
1.0,191,898.667639
3.0,266,899.527071
1.0,170,900.089609
2.0,224,900.808406
6.0,380,902.039492
5.0,329,903.133314
3.0,250,903.933837
5.0,435,905.34271
0.0,158,905.858369
0.0,157,906.374028
3.0,298,907.342853
2.0,203,907.999147
1.0,269,908.858569
3.0,252,909.686749
4.0,319,910.718069
0.0,193,911.327485
3.0,250,912.155665
3.0,289,913.093238
2.0,297,914.046417
5.0,401,915.327752
3.0,292,916.265325
0.0,125,916.687218
4.0,283,917.593549
0.0,124,917.999827
2.0,234,918.75504
5.0,344,919.86448
6.0,344,920.973928
4.0,266,921.817736
4.0,275,922.708421
0.0,136,923.161133
1.0,169,923.723671
4.0,295,924.676869
2.0,218,925.38336
2.0,199,926.024037
2.0,205,926.695948
1.0,179,927.274113
1.0,184,927.867901
1.0,283,928.789848
0.0,138,929.242993
4.0,320,930.274312
2.0,204,931.086878
0.0,146,931.571274
1.0,169,932.117798
1.0,169,932.66471
5.0,505,934.274193
4.0,271,935.149251
4.0,502,936.759273
4.0,408,938.071871
2.0,269,938.931294
3.0,240,939.712606
4.0,843,942.400276
5.0,316,943.41597
3.0,770,945.878677
0.0,236,946.644362
4.0,267,947.503796
4.0,700,949.739613
5.0,325,950.786491
1.0,200,951.442795
2.0,245,952.239364
9.0,501,953.846949
3.0,230,954.581372
6.0,771,957.050298
0.0,316,958.065561
0.0,239,958.831247
0.0,133,959.268767
0.0,266,960.1282
1.0,177,960.706363
1.0,181,961.284526
3.0,385,962.534621
6.0,872,965.520387
2.0,439,966.92673
1.0,169,967.473642
2.0,727,969.785444
0.0,169,970.332356
2.0,218,971.035527
2.0,231,971.785578
0.0,619,973.75446
0.0,153,974.254503
1.0,276,975.145177
0.0,128,975.551455
6.0,734,977.895362
0.0,177,978.473526
1.0,201,979.11479
2.0,235,979.880546
0.0,160,980.397701
0.0,129,980.819604
3.0,266,981.679037
0.0,133,982.116611
1.0,176,982.694739
1.0,179,983.257267
1.0,228,984.007316
0.0,171,984.562835
1.0,286,985.469145
3.0,628,987.484904
0.0,125,987.891191
1.0,170,988.438102
0.0,124,988.84438
1.0,175,989.406918
0.0,142,989.87066
3.0,270,990.745718
0.0,123,991.151986
4.0,363,992.313551
2.0,225,993.032349
3.0,266,993.891773
4.0,381,995.110603
0.0,225,995.845029
0.0,125,996.251306
1.0,249,997.054493
3.0,313,998.070185
1.0,153,998.554601
3.0,299,999.523418
4.0,320,1000.559006
1.0,232,1001.309058
3.0,303,1002.277871
4.0,517,1003.934242
9.0,799,1006.481277
0.0,199,1007.121955
0.0,146,1007.606362
0.0,124,1008.012735
0.0,160,1008.528289
0.0,156,1009.028323
0.0,137,1009.481478
3.0,268,1010.342519
3.0,261,1011.186334
1.0,153,1011.686358
0.0,158,1012.202018
0.0,124,1012.608294
0.0,157,1013.123964
0.0,127,1013.530232
3.0,225,1014.264665
0.0,250,1015.074805
1.0,164,1015.606091
0.0,228,1016.340549
5.0,412,1017.660307
0.0,125,1018.066595
5.0,372,1019.26979
0.0,148,1019.754197
4.0,279,1020.660508
11.0,839,1023.313982
2.0,353,1024.454674
1.0,185,1025.064099
2.0,243,1025.861017
4.0,387,1027.095474
2.0,249,1027.90803
1.0,192,1028.524664
1.0,173,1029.102818
1.0,152,1029.587225
1.0,151,1030.087259
1.0,170,1030.63417
6.0,787,1033.142923
1.0,158,1033.658583
1.0,157,1034.174252
2.0,189,1034.783668
0.0,133,1035.221187
1.0,169,1035.768099
1.0,196,1036.393142
0.0,381,1037.611982
1.0,153,1038.112016
11.0,585,1039.973012
1.0,153,1040.476366
7.0,556,1042.242109
6.0,373,1043.445315
1.0,234,1044.201194
0.0,172,1044.763741
0.0,125,1045.170008
0.0,125,1045.58513
0.0,125,1045.991407
11.0,524,1047.671598
4.0,301,1048.640413
6.0,398,1049.921758
1.0,153,1050.421782
6.0,343,1051.515605
11.0,828,1054.157888
1.0,170,1054.692397
1.0,154,1055.208067
3.0,264,1056.051862
5.0,296,1057.005052
7.0,628,1059.005186
7.0,627,1061.005319
3.0,281,1061.911629
1.0,216,1062.614803
5.0,371,1063.802382
0.0,221,1064.52118
2.0,200,1065.161425
3.0,275,1066.052119
2.0,221,1066.770917
0.0,328,1067.806107
3.0,292,1068.743669
5.0,355,1069.884381
3.0,225,1070.618804
2.0,343,1071.702411
7.0,479,1073.24938
1.0,151,1073.733787
3.0,431,1075.108879
1.0,180,1075.687042
0.0,125,1076.093319
5.0,296,1077.046816
1.0,528,1078.734438
1.0,166,1079.265724
3.0,258,1080.093896
4.0,358,1081.250223
1.0,153,1081.750256
2.0,257,1082.578437
2.0,191,1083.203478
5.0,1293,1087.322827
3.0,581,1089.213579
0.0,155,1089.744866
3.0,220,1090.448038
6.0,523,1092.133254
0.0,272,1093.164582
0.0,208,1093.852119
7.0,245,1094.649048
6.0,1672,1099.944435
0.0,123,1100.350712
6.0,394,1101.61642
7.0,245,1102.410342
3.0,214,1103.113514
1.0,494,1104.676117
4.0,561,1106.473113
2.0,340,1107.570532
5.0,400,1108.85187
1.0,445,1110.258212
0.0,151,1110.758246
6.0,433,1112.148963
1.0,248,1112.945893
0.0,246,1113.742821
0.0,170,1114.289732
6.0,784,1116.805527
1.0,483,1118.353082
0.0,154,1118.870006
10.0,715,1121.147151
0.0,372,1122.334721
4.0,2993,1131.990698
4.0,435,1133.383001
6.0,366,1134.554954
0.0,147,1135.037082
7.0,374,1136.240288
2.0,216,1136.943461
4.0,276,1137.834144
8.0,481,1139.366454
1.0,197,1140.007123
1.0,511,1141.632231
4.0,275,1142.538543
6.0,918,1145.478821
2.0,564,1147.291443
5.0,361,1148.44778
4.0,271,1149.322828
3.0,246,1150.119757
4.0,573,1151.956572
4.0,702,1154.206721
2.0,1216,1158.222615
1.0,365,1159.410196
3.0,627,1161.425955
0.0,143,1161.894736
1.0,343,1163.00324
6.0,1431,1167.559905
2.0,309,1168.559971
0.0,122,1168.941557
8.0,495,1170.535624
1.0,210,1171.22296
0.0,213,1171.910505
2.0,689,1174.11439
1.0,217,1174.817571
2.0,549,1176.583304
0.0,214,1177.270861
3.0,434,1178.661579
1.0,177,1179.239733
5.0,555,1181.021103
1.0,219,1181.724283
5.0,428,1183.098994
2.0,336,1184.18475
4.0,330,1185.247321
4.0,294,1186.198955
4.0,318,1187.214648
2.0,579,1189.058522
2.0,1704,1194.475321
2.0,227,1195.199934
1.0,260,1196.043731
3.0,414,1197.371953
5.0,388,1198.622029
3.0,241,1199.387704
5.0,1033,1202.679735
0.0,140,1203.148507
3.0,546,1204.898623
3.0,322,1205.929952
3.0,1903,1211.977221
5.0,411,1213.289809
1.0,165,1213.821106
2.0,271,1214.696153
2.0,236,1215.446213
0.0,218,1216.163479
5.0,355,1217.293562
3.0,609,1219.246817
0.0,153,1219.74686
0.0,341,1220.833256
1.0,257,1221.661436
7.0,502,1223.270919
2.0,352,1224.395995
1.0,1468,1229.094467
0.0,300,1230.084785
8.0,1099,1233.614036
2.0,897,1236.507122
1.0,371,1237.694113
1.0,1167,1241.398827
1.0,851,1244.117758
7.0,917,1247.03982
1.0,170,1247.602358
0.0,260,1248.430548
7.0,375,1249.635706
3.0,457,1251.104555
1.0,293,1252.042116
3.0,1876,1257.99625
2.0,232,1258.7463
0.0,125,1259.152568
6.0,399,1260.433662
1.0,279,1261.339983
2.0,199,1261.980641
3.0,246,1262.761943
0.0,176,1263.340106
0.0,147,1263.824513
0.0,186,1264.418304
0.0,174,1264.980851
1.0,170,1265.54338
0.0,122,1265.934041
0.0,171,1266.48397
0.0,220,1267.202767
0.0,275,1268.077826
0.0,195,1268.718494
7.0,703,1270.961368
0.0,1083,1274.399089
4.0,708,1276.649249
1.0,238,1277.414916
0.0,124,1277.813775
0.0,145,1278.282556
1.0,178,1278.86072
0.0,167,1279.407622
1.0,890,1282.247679
0.0,131,1282.669582
0.0,158,1283.185242
4.0,1088,1286.638608
1.0,1141,1290.275044
1.0,284,1291.196981
0.0,554,1292.967413
4.0,639,1295.014416
3.0,508,1296.623899
5.0,1501,1301.389842
0.0,126,1301.796129
1.0,781,1304.296286
3.0,939,1307.265235
5.0,329,1308.327816
7.0,1107,1311.843668
0.0,187,1312.453091
0.0,189,1313.062507
0.0,125,1313.484401
4.0,479,1314.997755
5.0,331,1316.06917
0.0,370,1317.249615
0.0,161,1317.78089
2.0,862,1320.521569
3.0,337,1321.599683
4.0,343,1322.693557
1.0,169,1323.256044
0.0,237,1324.006084
3.0,300,1324.981475
2.0,219,1325.700926
5.0,331,1326.763505
1.0,218,1327.466678
0.0,125,1327.875642
3.0,1731,1333.376
0.0,495,1334.944826
4.0,472,1336.460542
3.0,437,1337.85127
6.0,395,1339.132596
3.0,1370,1343.476646
2.0,274,1344.351706
0.0,203,1345.007999
5.0,518,1346.665941
1.0,302,1347.634756
1.0,849,1350.3292
0.0,132,1350.76672
2.0,1334,1355.001379
0.0,124,1355.407656
1.0,1418,1359.915678
0.0,282,1360.821981
4.0,297,1361.775168
2.0,249,1362.572106
2.0,243,1363.353408
1.0,337,1364.431605
7.0,1466,1369.094007
7.0,508,1370.719115
0.0,838,1373.389775
0.0,170,1373.936678
1.0,189,1374.546102
1.0,296,1375.507487
5.0,453,1376.945083
3.0,301,1377.913907
1.0,409,1379.220461
0.0,206,1379.892371
0.0,195,1380.517414
0.0,197,1381.166684
5.0,615,1383.177058
2.0,275,1384.067743
3.0,374,1385.255331
0.0,156,1385.770991
1.0,190,1386.380398
3.0,253,1387.200536
2.0,183,1387.794315
0.0,230,1388.52874
3.0,281,1389.43506
2.0,198,1390.079271
3.0,209,1390.751192
1.0,152,1391.251234
3.0,262,1392.079415
3.0,247,1392.876343
5.0,414,1394.204556
1.0,1224,1398.095433
2.0,183,1398.704847
1.0,1202,1402.53324
3.0,483,1404.080208
0.0,197,1404.752129
1.0,744,1407.127298
4.0,298,1408.096102
3.0,1590,1413.144398
1.0,152,1413.649674
1.0,157,1414.149717
1.0,200,1414.790375
3.0,578,1416.6535
4.0,359,1417.809483
3.0,213,1418.497039
1.0,152,1418.997072
3.0,228,1419.731487
8.0,299,1420.700301
1.0,194,1421.334032
1.0,212,1422.021577
1.0,153,1422.528292
1.0,171,1423.084288
1.0,2355,1430.554253
1.0,205,1431.210536
2.0,320,1432.241867
4.0,696,1434.460754
1.0,158,1434.992041
2.0,223,1435.710848
5.0,373,1436.914054
2.0,468,1438.414154
3.0,314,1439.429847
0.0,145,1439.898619
3.0,1298,1444.042142
3.0,351,1445.182103
2.0,280,1446.088414
1.0,170,1446.635325
2.0,220,1447.35586
0.0,133,1447.79338
0.0,227,1448.527805
1.0,460,1449.996663
0.0,154,1450.496695
3.0,350,1451.621762
12.0,361,1452.793715
1.0,403,1454.090677
1.0,276,1454.981371
2.0,199,1455.618194
5.0,558,1457.415189
0.0,227,1458.149622
0.0,346,1459.259072
3.0,387,1460.49353
3.0,310,1461.493589
1.0,269,1462.370271
1.0,185,1462.964051
1.0,1638,1468.153489
5.0,904,1471.045751
1.0,189,1471.655175
0.0,209,1472.327097
0.0,133,1472.764616
1.0,1699,1478.151969
0.0,125,1478.576477
6.0,531,1480.264099
2.0,204,1480.93602
11.0,388,1482.186093
1.0,289,1483.10803
1.0,172,1483.654951
0.0,149,1484.154974
5.0,345,1485.264434
0.0,250,1486.061361
3.0,508,1487.686471
9.0,411,1489.00764
0.0,161,1489.52331
1.0,327,1490.570243
1.0,171,1491.13279
4.0,360,1492.289108
2.0,436,1493.679826
2.0,214,1494.367382
2.0,212,1495.054919
4.0,276,1495.945604
2.0,244,1496.742532
1.0,564,1498.539526
2.0,442,1499.961506
11.0,729,1502.274151
3.0,379,1503.492983
0.0,147,1503.969435
1.0,171,1504.516346
0.0,124,1504.922621
5.0,935,1507.899837
0.0,283,1508.821783
1.0,384,1510.046859
12.0,1285,1514.125266
3.0,521,1515.821754
10.0,389,1517.077466
2.0,267,1517.938601
3.0,428,1519.313693
0.0,125,1519.735596
3.0,261,1520.580509
0.0,155,1521.080993
0.0,186,1521.69042
1.0,264,1522.534226
1.0,1283,1526.619037
0.0,360,1527.759728
3.0,398,1529.041063
3.0,264,1529.900496
2.0,350,1531.025572
1.0,661,1533.135087
1.0,1656,1538.398266
0.0,495,1539.976496
5.0,420,1541.320336
2.0,354,1542.448999
3.0,300,1543.417814
1.0,326,1544.46476
4.0,542,1546.19925
4.0,424,1547.558717
4.0,823,1550.183892
3.0,704,1552.418417
1.0,415,1553.745206
4.0,346,1554.854655
0.0,2004,1561.211015
4.0,787,1563.726808
4.0,326,1564.773678
1.0,440,1566.179632
7.0,299,1567.148447
4.0,1194,1570.948543
5.0,1267,1574.963027
2.0,977,1578.07836
3.0,385,1579.312828
7.0,544,1581.047309
2.0,259,1581.875489
2.0,1228,1585.782001
5.0,371,1586.968178
8.0,1184,1590.734044
5.0,327,1591.780989
1.0,598,1593.687376
0.0,187,1594.281155
6.0,363,1595.453119
5.0,387,1596.703195
3.0,268,1597.562635
1.0,619,1599.534919
7.0,246,1600.324058
2.0,304,1601.308498
2.0,258,1602.136688
3.0,244,1602.933608
7.0,256,1603.761787
0.0,142,1604.214952
4.0,649,1606.293207
3.0,273,1607.175625
5.0,507,1608.782662
2.0,198,1609.42332
3.0,307,1610.40776
5.0,482,1611.954739
1.0,171,1612.509407
1.0,207,1613.165713
4.0,263,1614.009507
4.0,1137,1617.628381
2.0,240,1618.394048
0.0,158,1618.906266
5.0,533,1620.609514
4.0,1179,1624.342717
4.0,245,1625.139655
0.0,160,1625.655305
1.0,184,1626.249095
3.0,350,1627.374171
0.0,151,1627.858587
4.0,245,1628.655515
0.0,217,1629.343835
4.0,1215,1633.199441
2.0,326,1634.246377
7.0,257,1635.074558
4.0,396,1636.340267
1.0,153,1636.84031
3.0,257,1637.668482
2.0,221,1638.387279
1.0,152,1638.871696
2.0,199,1639.52799
0.0,162,1640.059276
2.0,308,1641.046255
1.0,177,1641.624428
1.0,160,1642.140078
4.0,477,1643.67144
1.0,207,1644.34335
2.0,406,1645.640313
0.0,213,1646.327868
2.0,196,1646.952963
2.0,405,1648.249862
4.0,367,1649.437451
1.0,155,1649.937475
1.0,243,1650.718778
4.0,494,1652.29559
0.0,189,1652.904998
1.0,665,1655.003987
0.0,196,1655.644653
1.0,158,1656.160313
1.0,376,1657.363528
0.0,309,1658.3636
1.0,572,1660.193809
2.0,186,1660.78759
11.0,464,1662.272074
2.0,188,1662.884061
1.0,153,1663.39972
0.0,161,1663.915389
1.0,187,1664.524796
4.0,263,1665.361236
11.0,428,1666.73659
3.0,349,1667.861393
4.0,1280,1671.944644
2.0,186,1672.538444
2.0,370,1673.727551
2.0,330,1674.790122
7.0,258,1675.633929
4.0,458,1677.087151
2.0,340,1678.180975
3.0,443,1679.587318
3.0,309,1680.587385
1.0,604,1682.509389
0.0,502,1684.118881
1.0,152,1684.60284
0.0,496,1686.196698
0.0,704,1688.431221
1.0,171,1688.978149
2.0,183,1689.582504
1.0,229,1690.316928
1.0,247,1691.113866
3.0,253,1691.926411
0.0,262,1692.770217
5.0,497,1694.363801
2.0,234,1695.11385
5.0,391,1696.363944
1.0,168,1696.910845
2.0,194,1697.551514
4.0,265,1698.39532
1.0,152,1698.895353
2.0,190,1699.504769
1.0,243,1700.286081
6.0,325,1701.333016
1.0,156,1701.833059
0.0,192,1702.458091
0.0,160,1702.973751
0.0,539,1704.694706
0.0,214,1705.382252
1.0,301,1706.351077
9.0,345,1707.44625
1.0,182,1708.037644
11.0,273,1708.928318
0.0,522,1710.584679
6.0,905,1713.475497
2.0,279,1714.366182
6.0,432,1715.742846
11.0,286,1716.680417
0.0,1618,1721.872592
3.0,267,1722.732034
14.0,487,1724.294639
4.0,286,1725.216576
11.0,362,1726.371488
4.0,466,1727.871578
0.0,280,1728.777887
0.0,338,1729.856095
12.0,298,1730.8249
1.0,230,1731.559334
4.0,587,1733.418833
0.0,131,1733.856353
0.0,150,1734.340761
2.0,199,1734.981438
0.0,224,1735.700236
7.0,378,1736.919059
1.0,209,1737.590987
1.0,211,1738.278524
0.0,195,1738.903565
11.0,283,1739.816517
1.0,193,1740.441549
9.0,408,1741.738512
0.0,402,1743.035483
12.0,346,1744.144932
5.0,804,1746.707603
0.0,689,1748.89524
1.0,215,1749.582786
0.0,322,1750.61357
1.0,302,1751.582395
1.0,260,1752.420112
2.0,293,1753.357675
1.0,358,1754.514012
8.0,622,1756.49582
1.0,180,1757.082281
2.0,194,1757.707393
0.0,593,1759.598074
3.0,662,1761.70759
11.0,884,1764.520268
3.0,308,1765.509027
0.0,3342,1776.082922
1.0,1193,1779.864435
0.0,391,1781.120343
0.0,2014,1787.519943
4.0,271,1788.398602
1.0,152,1788.898635
2.0,305,1789.883076
3.0,425,1791.242543
1.0,168,1791.789463
2.0,996,1794.945915
2.0,365,1796.117868
5.0,605,1798.039882
2.0,305,1799.039949
3.0,257,1799.868119
2.0,609,1801.804388
9.0,1069,1805.225406
5.0,377,1806.423884
6.0,419,1807.767733
1.0,236,1808.53341
2.0,253,1809.345954
2.0,205,1810.017873
1.0,180,1810.596037
1.0,170,1811.157051
11.0,359,1812.311881
0.0,306,1813.296311
0.0,132,1813.718225
1.0,200,1814.374509
5.0,445,1815.798407
3.0,375,1817.001182
5.0,2065,1823.542097
2.0,183,1824.135876
1.0,244,1824.917189
4.0,321,1825.948498
2.0,221,1826.65167
7.0,1646,1831.870768
4.0,413,1833.198983
2.0,251,1834.011537
0.0,220,1834.714719
2.0,224,1835.449134
1.0,176,1836.011681
1.0,219,1836.730469
11.0,295,1837.668032
2.0,200,1838.32444
2.0,250,1839.137005
4.0,260,1839.965184
3.0,246,1840.762103
1.0,154,1841.262138
8.0,297,1842.221125
4.0,514,1843.861861
5.0,330,1844.924441
1.0,223,1845.658856
1.0,171,1846.205767
5.0,438,1847.612122
4.0,325,1848.645975
4.0,443,1850.06406
3.0,247,1850.876614
2.0,216,1851.567338
6.0,346,1852.676778
0.0,123,1853.083084
1.0,187,1853.69248
4.0,297,1854.64566
1.0,420,1856.008642
4.0,298,1856.98193
4.0,388,1858.232814
4.0,264,1859.098373
0.0,123,1859.499478
1.0,156,1860.000854
6.0,337,1861.08839
5.0,368,1862.285154
3.0,229,1863.024599
1.0,163,1863.555884
0.0,125,1863.96217
1.0,588,1865.841545
7.0,418,1867.185375
2.0,572,1869.013631
4.0,334,1870.091819
2.0,197,1870.732487
1.0,195,1871.362369
1.0,169,1871.909272
6.0,348,1873.035999
2.0,319,1874.067319
7.0,402,1875.348644
0.0,162,1875.87993
11.0,534,1877.598804
3.0,304,1878.56761
2.0,206,1879.239539
4.0,316,1880.255223
10.0,364,1881.427176
0.0,137,1881.880432
7.0,356,1883.023819
0.0,168,1883.57073
4.0,584,1885.430239
1.0,186,1886.039654
8.0,1477,1890.743095
2.0,219,1891.477509
4.0,400,1892.805733
6.0,308,1893.80583
7.0,246,1894.618344
0.0,179,1895.212135
1.0,169,1895.774673
0.0,156,1896.305967
0.0,125,1896.727861
2.0,218,1897.462045
4.0,297,1898.415245
1.0,155,1898.915268
2.0,198,1899.553572
0.0,125,1899.964027
5.0,617,1901.948524
6.0,398,1903.225598
7.0,246,1904.022627
2.0,182,1904.615884
3.0,237,1905.38155
2.0,207,1906.053471
5.0,364,1907.241049
2.0,188,1907.850576
0.0,1263,1911.862961
1.0,175,1912.425499
2.0,181,1913.003662
0.0,196,1913.64432
1.0,176,1914.206868
7.0,250,1915.012789
1.0,309,1916.004912
4.0,502,1917.614394
4.0,353,1918.739479
3.0,237,1919.520781
7.0,246,1920.3177
0.0,310,1921.30214
0.0,208,1921.989687
4.0,503,1923.59917
3.0,254,1924.427349
7.0,480,1925.974329
4.0,275,1926.880639
3.0,213,1927.568185
5.0,386,1928.849521
5.0,316,1929.88085
0.0,236,1930.662151
2.0,180,1931.255931
1.0,170,1931.81848
0.0,230,1932.568529
0.0,1212,1936.443789
7.0,434,1937.851249
3.0,733,1940.17953
5.0,463,1941.664013
4.0,305,1942.632818
4.0,265,1943.49225
0.0,722,1945.791033
2.0,293,1946.730175
2.0,200,1947.370843
5.0,455,1948.833457
2.0,190,1949.458509
4.0,326,1950.505454
1.0,180,1951.083608
4.0,283,1952.005553
2.0,196,1952.630595
1.0,159,1953.146245
1.0,157,1953.661906
1.0,192,1954.287083
2.0,191,1954.896363
4.0,355,1956.037064
2.0,202,1956.693358
2.0,192,1957.3184
1.0,173,1957.880948
2.0,187,1958.490364
10.0,725,1960.796582
1.0,160,1961.312251
1.0,279,1962.224385
2.0,336,1963.302572
0.0,940,1966.290281
1.0,467,1967.774616
5.0,1650,1973.004675
1.0,2030,1979.424297
9.0,545,1981.19037
1.0,227,1981.938782
4.0,810,1984.532706
1.0,227,1985.26713
1.0,298,1986.220318
3.0,251,1987.032882
3.0,351,1988.157947
5.0,704,1990.408108
2.0,195,1991.03315
1.0,499,1992.632743
1.0,277,1993.503238
3.0,267,1994.375877
2.0,430,1995.744536
0.0,1022,1998.979126
1.0,323,2000.026072
7.0,250,2000.82301
2.0,240,2001.604312
3.0,683,2003.779714
5.0,490,2005.342319
1.0,153,2005.842351
2.0,217,2006.545524
5.0,368,2007.734716
1.0,177,2008.297244
2.0,188,2008.906659
5.0,353,2010.053612
3.0,272,2010.92868
1.0,151,2011.41308
2.0,180,2012.006878
2.0,181,2012.600666
3.0,268,2013.460089
2.0,181,2014.038253
3.0,234,2014.792656
1.0,169,2015.349738
2.0,214,2016.037284
3.0,237,2016.802969
1.0,183,2017.39675
3.0,211,2018.084296
2.0,306,2019.068747
2.0,217,2019.756294
1.0,230,2020.506343
4.0,380,2021.725165
2.0,200,2022.379422
6.0,335,2023.45762
2.0,185,2024.051409
3.0,255,2024.863964
3.0,252,2025.692144
2.0,244,2026.473456
0.0,168,2027.020369
0.0,152,2027.520391
0.0,125,2027.911052
1.0,152,2028.411077
0.0,142,2028.879867
1.0,169,2029.426769
3.0,228,2030.176828
2.0,197,2030.801861
1.0,152,2031.31752
2.0,206,2031.989441
0.0,368,2033.208272
3.0,248,2034.0052
3.0,265,2034.864633
2.0,224,2035.583431
1.0,217,2036.286603
1.0,178,2036.863875
3.0,270,2037.738933
1.0,216,2038.442116
2.0,199,2039.082783
6.0,453,2040.538764
2.0,226,2041.257572
0.0,127,2041.680085
4.0,392,2042.933804
1.0,155,2043.432441
2.0,216,2044.135623
3.0,257,2044.963793
4.0,303,2045.932608
1.0,168,2046.495146
2.0,197,2047.135813
1.0,168,2047.667099
4.0,276,2048.564335
2.0,183,2049.158125
4.0,298,2050.126971
3.0,231,2050.861373
3.0,303,2051.845804
2.0,181,2052.426054
3.0,395,2053.70738
5.0,854,2056.409315
4.0,404,2057.706277
3.0,254,2058.534458
3.0,1012,2061.753413
4.0,623,2063.737931
0.0,254,2064.550484
4.0,317,2065.562753
2.0,257,2066.390925
1.0,223,2067.109731
8.0,1384,2071.507217
1.0,647,2073.554829
0.0,2007,2079.914629
4.0,600,2081.832722
2.0,278,2082.737988
0.0,420,2084.066203
2.0,398,2085.347547
1.0,737,2087.675817
4.0,922,2090.609076
1.0,507,2092.23402
1.0,152,2092.718428
2.0,196,2093.359095
7.0,408,2094.656057
5.0,561,2096.437427
3.0,291,2097.374989
1.0,268,2098.234421
4.0,706,2100.484582
2.0,207,2101.156636
5.0,439,2102.54722
11.0,293,2103.490375
8.0,323,2104.5329
5.0,331,2105.599244
12.0,307,2106.583701
1.0,282,2107.490005
4.0,255,2108.31828
2.0,261,2109.161991
2.0,220,2109.865154
3.0,250,2110.662082
1.0,383,2111.89655
1.0,191,2112.505965
1.0,646,2114.566125
1.0,242,2115.341533
4.0,270,2116.216602
1.0,194,2116.841644
1.0,195,2117.482303
2.0,325,2118.529257
1.0,150,2119.013665
6.0,467,2120.513756
0.0,158,2121.029424
0.0,146,2121.498196
7.0,294,2122.451384
1.0,153,2122.951428
11.0,269,2123.810851
2.0,182,2124.389014
1.0,263,2125.248446
3.0,246,2126.045384
7.0,250,2126.842304
2.0,190,2127.467345
2.0,181,2128.045518
5.0,418,2129.389349
1.0,179,2129.967522
3.0,275,2130.858197
1.0,208,2131.530117
1.0,275,2132.405185
8.0,373,2133.592764
0.0,320,2134.624084
1.0,181,2135.217864
3.0,272,2136.090572
3.0,246,2136.891059
7.0,427,2138.250525
1.0,151,2138.734932
1.0,169,2139.281845
1.0,164,2139.824538
5.0,351,2140.933988
1.0,153,2141.449646
1.0,193,2142.074697
0.0,123,2142.465339
3.0,274,2143.359739
0.0,144,2143.82853
3.0,228,2144.562945
5.0,416,2145.891168
3.0,267,2146.750601
4.0,494,2148.343029
0.0,160,2148.858689
1.0,199,2149.499366
1.0,1050,2152.849669
1.0,1068,2156.256146
5.0,839,2158.92821
2.0,234,2159.678261
7.0,295,2160.631449
3.0,260,2161.475245
0.0,285,2162.381565
2.0,206,2163.053475
2.0,181,2163.631639
1.0,215,2164.334811
2.0,199,2164.977882
3.0,262,2165.812465
1.0,223,2166.531263
1.0,152,2167.031306
4.0,295,2167.984485
1.0,213,2168.665033
2.0,183,2169.258822
4.0,295,2170.214193
1.0,486,2171.761162
2.0,318,2172.776857
6.0,863,2175.529808
6.0,1483,2180.248752
6.0,1133,2183.841909
2.0,191,2184.451324
2.0,221,2185.170123
8.0,276,2186.060817
2.0,183,2186.654607
2.0,557,2188.423739
7.0,458,2189.892597
2.0,206,2190.548882
3.0,234,2191.298941
1.0,161,2191.830217
2.0,181,2192.408381
9.0,333,2193.486588
5.0,340,2194.580401
1.0,177,2195.142939
2.0,183,2195.736728
1.0,152,2196.236762
1.0,152,2196.736805
3.0,247,2197.533724
3.0,342,2198.627549
2.0,182,2199.20571
3.0,415,2200.529757
4.0,407,2201.842355
2.0,195,2202.467388
6.0,331,2203.527256
2.0,201,2204.167933
1.0,156,2204.683592
2.0,190,2205.292999
2.0,183,2205.886798
3.0,213,2206.574345
0.0,255,2207.402515
5.0,374,2208.590094
4.0,1169,2212.309103
5.0,720,2214.606687
4.0,1264,2218.645448
3.0,409,2219.973671
0.0,1229,2223.927183
5.0,880,2226.78675
2.0,457,2228.271102
2.0,435,2229.708688
7.0,250,2230.521471
2.0,210,2231.221988
2.0,187,2231.831414
4.0,277,2232.737646
0.0,846,2235.460944
5.0,754,2237.869918
6.0,336,2238.963732
2.0,1058,2242.323341
1.0,442,2243.745313
10.0,396,2245.011011
1.0,241,2245.792323
11.0,269,2246.667372
5.0,1159,2250.411849
8.0,344,2251.536915
3.0,299,2252.505739
1.0,187,2253.115155
4.0,892,2255.94347
2.0,201,2256.584136
1.0,187,2257.193543
3.0,268,2258.052986
3.0,249,2258.849914
2.0,183,2259.443709
1.0,152,2259.943727
8.0,277,2260.834413
1.0,153,2261.334604
9.0,323,2262.365764
7.0,449,2263.803361
4.0,399,2265.082435
5.0,339,2266.168746
2.0,307,2267.168803
3.0,325,2268.21576
2.0,465,2269.684596
1.0,154,2270.204858
1.0,152,2270.704892
4.0,374,2271.89247
2.0,240,2272.673775
