#{"t_start": 1529801266.4854388, "env_id": "Breakout-ramNoFrameskip-v4"}
r,l,t
5.0,395,1524.105096
0.0,172,1524.683259
2.0,276,1525.594155
3.0,340,1526.750472
5.0,375,1528.000557
2.0,197,1528.656849
3.0,268,1529.531908
3.0,247,1530.344471
5.0,514,1532.018144
4.0,290,1532.971065
3.0,1583,1538.099619
2.0,284,1539.037182
4.0,322,1540.099753
4.0,1222,1544.053152
0.0,510,1545.709504
3.0,1119,1549.334559
6.0,721,1551.678467
2.0,436,1553.100436
3.0,620,1555.114163
7.0,404,1556.426751
2.0,339,1557.53621
1.0,313,1558.551903
4.0,295,1559.520709
11.0,475,1561.080968
5.0,305,1562.07996
1.0,720,1564.40824
1.0,173,1564.986403
0.0,212,1565.689575
1.0,778,1568.200335
6.0,415,1569.56245
7.0,521,1571.250063
7.0,518,1572.945581
5.0,325,1574.008162
3.0,641,1576.086416
1.0,1660,1581.477401
4.0,623,1583.508797
3.0,352,1584.669336
1.0,2038,1591.247455
3.0,1237,1595.251589
6.0,391,1596.532915
0.0,273,1597.42125
4.0,267,1598.296318
0.0,753,1600.741212
4.0,1713,1606.285034
2.0,581,1608.160151
0.0,242,1608.957621
0.0,137,1609.410777
1.0,199,1610.062152
2.0,446,1611.515172
1.0,2794,1620.519291
6.0,477,1622.081895
3.0,712,1624.391654
11.0,475,1625.938632
1.0,289,1626.876195
7.0,415,1628.235662
2.0,348,1629.376373
0.0,792,1631.95466
5.0,342,1633.079745
5.0,594,1635.026701
3.0,213,1635.724822
1.0,175,1636.302986
1.0,152,1636.80301
2.0,315,1637.834328
12.0,788,1640.396999
9.0,400,1641.709597
3.0,269,1642.584646
0.0,317,1643.615975
2.0,251,1644.449927
4.0,245,1645.246864
4.0,317,1646.278174
12.0,591,1648.200177
5.0,316,1649.245081
6.0,367,1650.448277
1.0,477,1651.994455
0.0,388,1653.266986
7.0,438,1654.704583
0.0,351,1655.845294
6.0,407,1657.173508
3.0,438,1658.611095
0.0,422,1659.983745
2.0,366,1661.171335
3.0,1062,1664.609055
1.0,175,1665.187219
10.0,460,1666.687329
1.0,261,1667.546751
3.0,239,1668.328064
4.0,242,1669.119597
7.0,2411,1676.926487
4.0,281,1677.832808
2.0,223,1678.567232
2.0,264,1679.442291
1.0,185,1680.047132
3.0,328,1681.107741
2.0,182,1681.717166
0.0,252,1682.545347
5.0,384,1683.792813
1.0,1217,1687.746202
6.0,612,1689.746336
2.0,233,1690.512012
4.0,462,1692.012113
2.0,191,1692.637155
5.0,557,1694.449775
5.0,515,1696.12176
8.0,378,1697.35621
2.0,330,1698.434407
1.0,191,1699.075076
1.0,822,1701.747139
2.0,209,1702.434675
5.0,277,1703.34321
3.0,1502,1708.209189
6.0,438,1709.627763
3.0,228,1710.377802
11.0,414,1711.737802
8.0,698,1714.000996
4.0,369,1715.204201
2.0,197,1715.860507
3.0,294,1716.807613
2.0,183,1717.417029
4.0,298,1718.40147
2.0,202,1719.067998
2.0,224,1719.802421
2.0,321,1720.849366
8.0,682,1723.068265
1.0,204,1723.740185
9.0,436,1725.162154
12.0,317,1726.193484
0.0,125,1726.615377
4.0,276,1727.521687
1.0,169,1728.068599
0.0,125,1728.490502
3.0,248,1729.303056
3.0,288,1730.256246
2.0,343,1731.365704
2.0,341,1732.495013
0.0,131,1732.922035
1.0,157,1733.437695
7.0,247,1734.25025
1.0,363,1735.4535
12.0,317,1736.484773
1.0,150,1736.984808
1.0,198,1737.6411
2.0,192,1738.266153
2.0,203,1738.939438
4.0,539,1740.690166
5.0,305,1741.685165
4.0,262,1742.537562
4.0,331,1743.624562
4.0,416,1744.984017
7.0,247,1745.796571
1.0,195,1746.421613
2.0,219,1747.156038
11.0,342,1748.265487
7.0,339,1749.374936
1.0,154,1749.890605
0.0,125,1750.296873
3.0,269,1751.187557
3.0,232,1751.953243
3.0,229,1752.704834
2.0,202,1753.36125
3.0,228,1754.111179
3.0,238,1754.896672
2.0,243,1755.69359
4.0,1507,1760.572527
6.0,350,1761.713238
9.0,910,1764.666551
1.0,150,1765.150958
1.0,152,1765.666618
1.0,230,1766.416667
4.0,295,1767.385483
4.0,306,1768.38555
2.0,217,1769.096975
1.0,169,1769.659475
3.0,233,1770.42515
0.0,133,1770.862689
4.0,281,1771.784617
1.0,151,1772.28465
2.0,197,1772.940944
3.0,214,1773.654827
1.0,189,1774.27281
3.0,233,1775.050738
1.0,177,1775.628911
5.0,410,1776.957125
1.0,579,1778.842911
0.0,125,1779.249177
1.0,313,1780.26487
5.0,411,1781.60871
5.0,794,1784.195431
0.0,169,1784.742343
1.0,152,1785.258002
0.0,125,1785.664279
9.0,1673,1791.097723
4.0,2206,1798.238825
3.0,216,1798.957623
7.0,368,1800.160837
6.0,345,1801.285903
1.0,215,1801.989074
3.0,231,1802.754752
7.0,245,1803.567306
3.0,255,1804.405153
0.0,125,1804.811441
2.0,207,1805.507275
8.0,397,1806.798827
2.0,182,1807.392616
2.0,181,1807.986406
0.0,125,1808.408319
3.0,267,1809.285002
1.0,172,1809.844137
4.0,334,1810.937949
1.0,170,1811.500487
5.0,406,1812.828701
1.0,156,1813.339896
0.0,161,1813.886808
0.0,125,1814.2931
0.0,122,1814.699363
1.0,155,1815.215102
2.0,182,1815.808813
5.0,313,1816.840131
0.0,122,1817.246408
0.0,125,1817.668314
4.0,365,1818.865131
2.0,207,1819.537041
5.0,414,1820.896507
3.0,266,1821.771575
0.0,125,1822.177842
0.0,125,1822.615382
2.0,250,1823.427926
0.0,124,1823.849829
4.0,329,1824.922115
2.0,243,1825.718988
4.0,274,1826.625298
0.0,126,1827.031585
0.0,125,1827.453488
2.0,203,1828.125437
7.0,463,1829.64126
2.0,580,1831.518002
9.0,973,1834.665505
8.0,277,1835.587451
9.0,474,1837.145556
4.0,263,1838.020614
4.0,245,1838.848795
5.0,300,1839.833236
4.0,407,1841.177076
10.0,649,1843.286592
1.0,306,1844.271042
2.0,554,1846.086234
2.0,181,1846.680033
0.0,125,1847.101928
0.0,125,1847.523839
7.0,246,1848.320768
0.0,134,1848.773915
12.0,316,1849.799333
1.0,394,1851.080668
0.0,125,1851.502572
0.0,125,1851.924465
2.0,182,1852.518255
13.0,368,1853.72146
2.0,261,1854.565268
5.0,1288,1858.736318
0.0,246,1859.548882
2.0,395,1860.835525
2.0,201,1861.507445
0.0,128,1861.929348
2.0,263,1862.78878
13.0,369,1863.991985
3.0,237,1864.771364
4.0,606,1866.740237
4.0,284,1867.677799
8.0,760,1870.136312
3.0,372,1871.355154
2.0,280,1872.27709
1.0,162,1872.808376
0.0,130,1873.245906
6.0,517,1874.933509
0.0,125,1875.339796
7.0,1144,1879.043168
0.0,298,1880.027479
2.0,224,1880.761894
3.0,247,1881.56403
0.0,125,1881.985923
9.0,402,1883.298511
8.0,340,1884.40796
1.0,153,1884.908003
4.0,261,1885.770593
0.0,140,1886.239385
0.0,601,1888.177005
4.0,334,1889.270828
1.0,174,1889.848992
2.0,336,1890.942815
0.0,1252,1895.001525
7.0,520,1896.696634
0.0,501,1898.337495
2.0,216,1899.040541
5.0,831,1901.742581
2.0,211,1902.445763
11.0,1183,1906.274144
11.0,1014,1909.560455
4.0,348,1910.701146
1.0,528,1912.404397
0.0,1187,1916.261602
1.0,837,1918.973149
3.0,239,1919.75445
2.0,186,1920.363866
8.0,295,1921.33269
7.0,249,1922.15781
0.0,126,1922.579714
0.0,265,1923.45482
6.0,1299,1927.667094
6.0,325,1928.729676
6.0,346,1929.854751
2.0,1353,1934.240157
6.0,360,1935.41211
11.0,267,1936.28717
12.0,281,1937.224742
0.0,784,1939.771787
11.0,267,1940.631219
2.0,183,1941.240625
8.0,276,1942.162572
0.0,461,1943.662662
5.0,366,1944.865878
1.0,191,1945.49092
11.0,510,1947.162897
12.0,557,1948.975518
2.0,203,1949.647016
0.0,1113,1953.256642
2.0,380,1954.491091
2.0,653,1956.629096
4.0,326,1957.694268
11.0,847,1960.451937
0.0,2549,1968.672678
12.0,555,1970.481926
11.0,276,1971.388249
5.0,543,1973.153991
1.0,161,1973.685276
6.0,358,1974.857219
2.0,1239,1978.873122
1.0,154,1979.388773
12.0,816,1982.039811
5.0,689,1984.278913
2.0,267,1985.15398
2.0,183,1985.963456
1.0,671,1988.151092
7.0,372,1989.354307
2.0,183,1989.963723
6.0,512,1991.620084
4.0,275,1992.526394
1.0,157,1993.042044
5.0,317,1994.072942
3.0,656,1996.213711
4.0,283,1997.135648
3.0,454,1998.620121
0.0,221,1999.33892
3.0,280,2000.260856
0.0,278,2001.167167
3.0,213,2001.870339
0.0,381,2003.120423
5.0,1070,2006.577193
12.0,298,2007.562251
1.0,193,2008.187293
2.0,182,2008.796699
1.0,244,2009.593637
3.0,234,2010.359313
7.0,456,2011.846359
4.0,278,2012.752679
0.0,130,2013.190198
1.0,172,2013.752746
1.0,186,2014.362153
2.0,212,2015.049707
11.0,303,2016.049774
12.0,331,2017.125938
1.0,154,2017.641597
6.0,537,2019.391537
6.0,330,2020.469724
11.0,316,2021.501043
1.0,509,2023.157414
1.0,820,2025.81705
0.0,1404,2030.349931
7.0,539,2032.115674
0.0,566,2033.959548
2.0,440,2035.381528
7.0,675,2037.569164
0.0,403,2038.897377
7.0,446,2040.3506
2.0,191,2040.975642
8.0,305,2041.979663
2.0,210,2042.667209
19.0,587,2044.573587
2.0,192,2045.214254
0.0,130,2045.636157
2.0,202,2046.308087
7.0,252,2047.130237
0.0,186,2047.739664
2.0,185,2048.349069
2.0,452,2049.818072
2.0,205,2050.489838
6.0,534,2052.44315
3.0,236,2053.224406
0.0,124,2053.630683
8.0,491,2055.234554
0.0,152,2055.734576
0.0,274,2056.640888
3.0,212,2057.345207
0.0,393,2058.626543
0.0,831,2061.314232
2.0,202,2061.970516
4.0,327,2063.039287
4.0,638,2065.11754
8.0,1285,2069.285033
6.0,477,2070.84776
2.0,341,2071.957097
2.0,271,2072.847781
7.0,1122,2076.48865
3.0,748,2078.924116
1.0,524,2080.638569
10.0,1313,2084.90447
11.0,321,2085.951415
11.0,267,2086.826473
2.0,423,2088.201565
1.0,505,2089.852545
2.0,1194,2093.727805
3.0,255,2094.57161
2.0,228,2095.321662
1.0,1899,2101.462835
0.0,662,2103.608191
0.0,1250,2107.651432
1.0,1013,2110.918161
1.0,1080,2114.41033
11.0,1424,2119.02589
7.0,246,2119.838444
9.0,815,2122.474941
3.0,873,2125.309741
0.0,1689,2130.763828
7.0,578,2132.638943
1.0,844,2135.389127
1.0,152,2135.88916
1.0,320,2136.936105
3.0,274,2137.842416
1.0,251,2138.654016
6.0,437,2140.088853
0.0,809,2142.714021
2.0,621,2144.729779
0.0,628,2146.776792
7.0,1421,2151.39104
0.0,268,2152.310772
11.0,532,2154.045447
1.0,319,2155.092197
2.0,243,2155.889126
0.0,434,2157.294052
3.0,272,2158.184746
0.0,304,2159.169176
3.0,247,2159.994945
1.0,177,2160.573109
3.0,226,2161.32316
1.0,502,2162.963894
6.0,355,2164.120221
3.0,246,2164.932775
0.0,1339,2169.247378
4.0,283,2170.184941
4.0,326,2171.247513
7.0,691,2173.482037
5.0,761,2175.955551
9.0,571,2177.815042
3.0,216,2178.532435
3.0,214,2179.235617
2.0,326,2180.298178
0.0,477,2181.860793
3.0,380,2183.09524
0.0,394,2184.376137
6.0,368,2185.579343
0.0,387,2186.85061
1.0,728,2189.210143
7.0,396,2190.507236
11.0,624,2192.53849
6.0,403,2193.851087
0.0,693,2196.113452
11.0,267,2196.988509
2.0,2328,2204.511706
2.0,182,2205.105486
5.0,348,2206.237951
2.0,203,2206.90987
1.0,776,2209.425665
7.0,247,2210.238218
11.0,267,2211.113278
3.0,216,2211.832004
7.0,536,2213.566495
7.0,312,2214.597814
12.0,885,2217.471575
2.0,393,2218.751874
3.0,846,2221.486441
16.0,684,2223.710887
7.0,425,2225.101605
11.0,267,2225.961027
1.0,618,2227.97651
2.0,266,2228.835942
0.0,431,2230.240875
11.0,267,2231.117551
2.0,182,2231.726966
1.0,516,2233.398953
7.0,425,2234.789697
3.0,268,2235.66474
2.0,586,2237.586899
1.0,1447,2242.258921
4.0,424,2243.649649
0.0,1042,2247.024865
9.0,463,2248.530613
3.0,274,2249.436923
11.0,1431,2254.062232
5.0,313,2255.077926
5.0,401,2256.387696
5.0,345,2257.512763
1.0,203,2258.184692
0.0,1382,2262.659867
3.0,348,2263.784942
7.0,742,2266.207533
0.0,3674,2278.049212
9.0,452,2279.515139
2.0,1539,2284.490785
1.0,395,2285.787757
1.0,1333,2290.084919
1.0,1179,2293.905417
11.0,272,2294.796102
2.0,510,2296.448007
3.0,405,2297.776367
1.0,409,2299.104435
1.0,421,2300.482099
5.0,371,2301.685314
9.0,431,2303.091658
1.0,227,2303.841708
3.0,229,2304.607375
8.0,397,2305.900045
5.0,1425,2310.509729
0.0,858,2313.292463
5.0,2644,2321.820068
3.0,227,2322.570235
3.0,539,2324.320352
3.0,228,2325.070412
7.0,245,2325.882967
9.0,400,2327.188128
12.0,281,2328.1257
9.0,400,2329.422651
3.0,226,2330.172702
0.0,575,2332.042404
2.0,182,2332.636194
11.0,485,2334.214414
7.0,245,2335.026979
9.0,400,2336.328663
1.0,165,2336.875574
2.0,197,2337.516251
2.0,186,2338.125657
4.0,298,2339.110719
8.0,595,2341.063975
9.0,400,2342.36093
7.0,246,2343.17591
9.0,407,2344.722889
3.0,247,2345.535453
2.0,198,2346.191737
0.0,125,2346.61364
9.0,400,2347.910602
2.0,182,2348.504392
4.0,256,2349.348199
2.0,181,2349.957613
2.0,183,2350.551404
2.0,427,2351.942132
1.0,152,2352.457782
9.0,492,2354.046786
2.0,286,2354.999975
0.0,129,2355.421877
0.0,195,2356.071777
2.0,245,2356.868695
2.0,219,2357.581746
4.0,296,2358.566187
0.0,325,2359.613132
2.0,291,2360.56633
0.0,2002,2367.019886
5.0,497,2368.647575
2.0,766,2371.139016
0.0,1583,2376.261459
0.0,2543,2384.475291
6.0,716,2386.803563
0.0,1670,2392.210185
1.0,1041,2395.572376
2.0,1446,2400.260189
4.0,731,2402.619723
4.0,296,2403.588538
2.0,179,2404.182337
4.0,1716,2409.73404
6.0,364,2410.921618
0.0,136,2411.374784
0.0,179,2411.968573
1.0,2176,2418.996445
2.0,631,2421.055665
3.0,274,2421.946348
1.0,1635,2427.225839
1.0,480,2428.788434
2.0,2904,2438.151416
1.0,868,2440.969635
5.0,490,2442.556599
4.0,502,2444.197333
1.0,158,2444.712992
3.0,250,2445.541173
2.0,1359,2449.95368
4.0,967,2453.094514
0.0,152,2453.594548
0.0,145,2454.078966
4.0,301,2455.063396
0.0,125,2455.488993
0.0,133,2455.926523
0.0,163,2456.473434
11.0,1578,2461.630158
2.0,189,2462.270707
7.0,965,2465.411531
0.0,233,2466.208461
2.0,189,2466.849001
2.0,211,2467.53633
1.0,274,2468.427032
4.0,346,2469.569443
1.0,217,2470.294328
3.0,272,2471.187508
1.0,277,2472.093827
0.0,127,2472.515722
2.0,188,2473.140764
0.0,219,2473.859571
2.0,201,2474.515866
1.0,169,2475.078403
1.0,168,2475.642526
0.0,124,2476.048802
7.0,406,2477.367522
2.0,205,2478.05361
2.0,198,2478.694287
1.0,152,2479.194322
3.0,248,2480.038118
2.0,179,2480.631917
1.0,152,2481.131941
0.0,125,2481.553854
7.0,606,2483.522736
7.0,362,2484.69469
0.0,125,2485.116593
2.0,249,2485.929136
3.0,351,2487.069848
0.0,167,2487.616749
0.0,138,2488.085541
0.0,125,2488.491808
4.0,270,2489.382503
5.0,298,2490.366934
2.0,197,2491.007612
2.0,395,2492.32019
1.0,167,2492.882738
3.0,250,2493.710907
13.0,824,2496.398587
1.0,159,2496.929883
1.0,174,2497.508037
2.0,315,2498.554981
1.0,168,2499.101908
0.0,366,2500.305099
2.0,304,2501.352044
9.0,421,2502.778727
1.0,168,2503.341264
1.0,314,2504.367555
9.0,589,2506.280133
3.0,227,2507.030182
1.0,153,2507.545852
2.0,189,2508.160823
2.0,180,2508.754622
2.0,365,2509.942202
2.0,206,2510.629748
2.0,267,2511.504807
3.0,545,2513.281749
2.0,1305,2517.51048
3.0,1014,2520.806448
3.0,444,2522.25968
1.0,212,2522.947227
1.0,462,2524.462943
5.0,344,2525.588028
1.0,292,2526.542908
2.0,226,2527.280067
1.0,380,2528.530151
2.0,225,2529.264576
7.0,970,2532.421036
0.0,649,2534.53914
4.0,3003,2544.271644
0.0,2107,2551.100365
0.0,1761,2556.810054
2.0,355,2557.966383
2.0,1411,2562.560439
6.0,493,2564.169922
2.0,196,2564.81059
2.0,542,2566.577889
1.0,466,2568.093615
5.0,325,2569.171812
2.0,180,2569.753016
0.0,1319,2574.030438
2.0,507,2575.68249
0.0,1249,2579.746839
1.0,240,2580.52815
3.0,511,2582.200127
2.0,463,2583.703836
1.0,489,2585.297703
4.0,456,2586.797803
4.0,549,2588.576008
7.0,1267,2592.701284
3.0,235,2593.46695
2.0,269,2594.357635
0.0,594,2596.279639
0.0,311,2597.310957
0.0,873,2600.147154
2.0,546,2601.939152
12.0,318,2602.986097
6.0,492,2604.595695
8.0,299,2605.577531
4.0,805,2608.18709
4.0,296,2609.155905
2.0,471,2610.702884
7.0,389,2611.968582
0.0,1466,2616.715852
1.0,243,2617.512781
2.0,789,2620.071249
7.0,440,2621.507554
1.0,214,2622.210613
3.0,309,2623.226315
3.0,367,2624.435347
7.0,436,2625.856911
0.0,142,2626.325692
1.0,257,2627.169499
2.0,550,2628.966494
2.0,619,2630.983509
2.0,434,2632.403768
11.0,468,2633.935132
2.0,802,2636.529045
4.0,294,2637.513488
7.0,438,2638.935455
0.0,214,2639.638628
6.0,424,2641.013719
2.0,181,2641.607509
1.0,157,2642.138795
2.0,932,2645.154622
0.0,676,2647.357895
0.0,402,2648.670492
1.0,414,2650.021907
11.0,1548,2655.026871
1.0,360,2656.207029
7.0,445,2657.660261
7.0,615,2659.660384
0.0,2156,2666.634009
1.0,1059,2670.07174
7.0,437,2671.503929
0.0,648,2673.613446
0.0,238,2674.394758
4.0,512,2676.065385
2.0,606,2678.049902
11.0,468,2679.565618
12.0,310,2680.581311
0.0,276,2681.487622
7.0,360,2682.673841
0.0,132,2683.111369
1.0,189,2683.736411
0.0,125,2684.142689
5.0,313,2685.174018
5.0,316,2686.205326
2.0,206,2686.899872
0.0,126,2687.30615
2.0,290,2688.259337
2.0,547,2690.039881
1.0,154,2690.555532
0.0,266,2691.414973
11.0,267,2692.305647
6.0,583,2694.205705
9.0,494,2695.822888
2.0,236,2696.6042
3.0,1092,2700.151198
0.0,647,2702.245097
6.0,396,2703.542049
4.0,432,2704.948393
0.0,427,2706.339748
2.0,335,2707.433581
7.0,245,2708.246135
10.0,448,2709.714983
5.0,382,2710.965066
12.0,298,2711.949508
1.0,397,2713.246459
0.0,190,2713.871513
6.0,395,2715.168473
0.0,627,2717.215476
0.0,138,2717.668631
1.0,151,2718.168664
1.0,151,2718.668761
6.0,395,2719.965672
7.0,446,2721.425122
3.0,237,2722.206424
0.0,125,2722.6127
7.0,457,2724.100149
5.0,433,2725.527
1.0,153,2726.027034
1.0,150,2726.527067
1.0,272,2727.413726
7.0,446,2728.882584
0.0,162,2729.413858
7.0,1584,2734.537911
1.0,1305,2738.772582
6.0,394,2740.053905
7.0,416,2741.413373
7.0,823,2744.116677
5.0,412,2745.460527
7.0,555,2747.288774
1.0,1739,2752.961029
4.0,459,2754.476757
2.0,643,2756.566264
0.0,1336,2760.878164
0.0,344,2762.003239
2.0,218,2762.722047
4.0,262,2763.597295
5.0,296,2764.565911
7.0,1497,2769.441236
3.0,247,2770.2538
9.0,446,2771.709838
0.0,242,2772.506768
4.0,1040,2775.867957
5.0,345,2777.008649
11.0,540,2778.758766
9.0,400,2780.102605
11.0,842,2782.868415
3.0,248,2783.681156
2.0,433,2785.087314
0.0,747,2787.515589
0.0,232,2788.276027
0.0,378,2789.510494
5.0,344,2790.635559
7.0,1284,2794.80728
1.0,153,2795.307312
7.0,607,2797.294298
0.0,126,2797.716201
5.0,521,2799.41944
5.0,348,2800.560142
5.0,325,2801.622714
12.0,316,2802.654032
7.0,495,2804.263514
16.0,345,2805.397984
1.0,265,2806.272899
5.0,600,2808.232733
2.0,1399,2812.779913
4.0,271,2813.670597
1.0,408,2814.99882
11.0,592,2816.920815
3.0,246,2817.733379
1.0,203,2818.405289
3.0,227,2819.140272
2.0,201,2819.812192
7.0,306,2820.812259
8.0,408,2822.153753
1.0,343,2823.263212
1.0,419,2824.625236
9.0,323,2825.698044
0.0,645,2827.791934
11.0,267,2828.667001
0.0,128,2829.104521
2.0,1677,2834.539008
3.0,208,2835.226489
4.0,297,2836.210929
11.0,270,2837.085989
2.0,625,2839.119626
0.0,124,2839.541528
11.0,514,2841.213525
2.0,821,2843.885569
6.0,1600,2849.055498
2.0,861,2851.862408
11.0,355,2853.03436
5.0,421,2854.393836
6.0,372,2855.621124
7.0,251,2856.441315
7.0,320,2857.48833
11.0,313,2858.51957
3.0,248,2859.332123
1.0,323,2860.394704
0.0,151,2860.894738
0.0,150,2861.394763
2.0,272,2862.285446
2.0,181,2862.879246
9.0,400,2864.191966
11.0,267,2865.066892
1.0,1703,2870.590046
0.0,127,2871.011941
0.0,1065,2874.4609
0.0,266,2875.342562
2.0,853,2878.123988
11.0,267,2878.999047
3.0,517,2880.68666
1.0,389,2881.958205
2.0,200,2882.614489
2.0,465,2884.130215
0.0,179,2884.724004
3.0,712,2887.03666
3.0,248,2887.833587
0.0,913,2890.804749
9.0,323,2891.867321
8.0,275,2892.773621
8.0,536,2894.523748
3.0,214,2895.226921
7.0,443,2896.664507
9.0,400,2897.977094
1.0,152,2898.477129
3.0,248,2899.30531
1.0,155,2899.820968
9.0,346,2900.946052
2.0,198,2901.617974
2.0,200,2902.274258
2.0,560,2904.087492
12.0,321,2905.150062
11.0,267,2906.017863
1.0,152,2906.533533
1.0,152,2907.033556
1.0,152,2907.540998
4.0,349,2908.681742
5.0,552,2910.478694
7.0,247,2911.291257
2.0,348,2912.416333
6.0,395,2913.708383
11.0,267,2914.583451
2.0,1148,2918.32063
4.0,297,2919.289455
2.0,701,2921.566211
3.0,214,2922.271657
11.0,267,2923.146725
6.0,417,2924.521445
7.0,246,2925.333999
2.0,224,2926.068415
1.0,275,2926.9591
11.0,267,2927.849785
0.0,389,2929.115494
3.0,214,2929.818675
0.0,227,2930.568717
0.0,603,2932.521981
0.0,437,2933.959568
1.0,151,2934.459601
0.0,1114,2938.069228
0.0,932,2941.095188
9.0,789,2943.647599
2.0,1306,2947.880044
3.0,266,2948.739484
1.0,152,2949.255134
1.0,152,2949.755168
1.0,226,2950.505228
0.0,498,2952.11471
3.0,680,2954.328548
8.0,492,2955.934316
7.0,550,2957.715685
1.0,268,2958.60636
10.0,466,2960.122086
11.0,267,2960.997145
11.0,267,2961.88783
7.0,443,2963.325425
6.0,354,2964.481754
12.0,516,2966.169366
9.0,400,2967.481963
2.0,200,2968.138248
11.0,267,2969.028941
5.0,288,2969.966495
2.0,180,2970.57591
12.0,545,2972.357395
1.0,152,2972.852039
11.0,492,2974.469731
4.0,275,2975.36337
2.0,182,2975.971324
4.0,319,2977.018269
7.0,465,2978.533996
6.0,683,2980.752903
2.0,199,2981.406142
2.0,183,2982.015557
8.0,408,2983.343761
1.0,410,2984.687601
8.0,631,2986.760845
1.0,245,2987.557773
3.0,232,2988.32345
2.0,183,2988.932865
0.0,411,2990.261078
2.0,319,2991.308023
3.0,234,2992.077738
6.0,354,2993.243314
1.0,339,2994.352764
1.0,152,2994.868422
2.0,593,2996.790426
11.0,415,2998.149892
3.0,268,2999.02495
1.0,180,2999.618741
12.0,548,3001.400111
0.0,290,3002.353298
3.0,430,3003.744016
11.0,394,3005.025352
1.0,154,3005.541396
1.0,952,3008.638187
2.0,207,3009.310097
1.0,965,3012.455404
7.0,282,3013.377341
0.0,179,3013.97113
4.0,297,3014.955572
2.0,504,3016.596307
5.0,296,3017.565121
3.0,472,3019.096969
7.0,245,3019.909522
5.0,343,3021.034599
0.0,397,3022.315934
0.0,280,3023.247072
11.0,267,3024.122319
2.0,183,3024.733147
11.0,267,3025.608205
0.0,130,3026.030107
11.0,267,3026.905166
2.0,183,3027.514591
2.0,198,3028.15525
1.0,154,3028.67091
2.0,208,3029.353207
1.0,151,3029.868866
1.0,151,3030.353275
2.0,181,3030.962689
11.0,267,3031.837757
1.0,152,3032.337781
3.0,333,3033.431615
2.0,215,3034.134777
2.0,259,3034.978583
5.0,384,3036.244293
3.0,213,3036.947465
3.0,388,3038.213174
6.0,398,3039.522344
2.0,227,3040.256546
9.0,534,3042.006673
2.0,190,3042.631705
11.0,289,3043.569266
2.0,225,3044.319317
2.0,181,3044.913107
4.0,427,3046.306974
1.0,222,3047.041399
6.0,432,3048.447743
2.0,182,3049.041532
2.0,200,3049.697826
2.0,186,3050.307241
1.0,188,3050.94633
11.0,334,3052.040153
3.0,234,3052.80583
1.0,150,3053.305863
8.0,518,3054.996439
1.0,174,3055.573667
3.0,250,3056.401835
5.0,306,3057.401892
3.0,242,3058.198821
3.0,214,3058.886368
3.0,268,3059.777051
4.0,274,3060.683372
1.0,152,3061.183395
2.0,181,3061.777186
3.0,226,3062.511765
6.0,419,3063.886712
11.0,272,3064.777385
2.0,181,3065.371185
1.0,152,3065.87178
2.0,179,3066.46557
6.0,563,3068.309444
2.0,388,3069.575144
11.0,267,3070.449783
2.0,183,3071.059198
6.0,509,3072.71556
3.0,210,3073.394851
2.0,182,3074.004256
1.0,248,3074.813449
1.0,150,3075.313482
4.0,290,3076.266673
2.0,199,3076.922965
2.0,244,3077.735509
1.0,173,3078.313673
0.0,125,3078.71996
2.0,272,3079.610636
5.0,329,3080.688841
1.0,348,3081.829533
3.0,374,3083.058572
3.0,406,3084.386796
2.0,720,3086.715077
3.0,307,3087.73077
6.0,810,3090.34033
2.0,180,3090.934234
2.0,185,3091.562257
2.0,181,3092.165729
5.0,390,3093.46264
1.0,159,3094.009553
6.0,523,3095.728417
2.0,611,3097.707617
6.0,1189,3101.579
1.0,1396,3106.093322
4.0,1211,3110.015458
4.0,978,3113.187546
0.0,2086,3119.915528
5.0,710,3122.228181
0.0,1119,3125.865857
1.0,218,3126.569039
5.0,324,3127.631601
2.0,181,3128.241016
7.0,775,3130.74975
2.0,2197,3137.87782
5.0,1357,3142.280921
1.0,281,3143.202857
2.0,887,3146.07805
2.0,296,3147.046874
5.0,972,3150.216246
1.0,150,3150.700654
5.0,1037,3154.062822
4.0,352,3155.219149
1.0,153,3155.719184
6.0,340,3156.835819
2.0,199,3157.492113
3.0,2176,3164.549988
1.0,1291,3168.733825
0.0,2918,3178.156302
2.0,286,3179.093875
2.0,941,3182.156152
5.0,732,3184.531311
2.0,676,3186.734585
3.0,340,3187.844033
3.0,470,3189.375376
7.0,372,3190.580171
2.0,586,3192.486548
3.0,248,3193.299103
2.0,327,3194.361664
7.0,1546,3199.359583
4.0,297,3200.328408
1.0,219,3201.055441
3.0,248,3201.867995
2.0,182,3202.477411
3.0,213,3203.180886
5.0,294,3204.134084
0.0,159,3204.66536
8.0,294,3205.618548
5.0,309,3206.64351
4.0,317,3207.674829
5.0,327,3208.753026
1.0,153,3209.253059
1.0,153,3209.768729
0.0,122,3210.174996
2.0,185,3210.784422
1.0,152,3211.284446
1.0,150,3211.784489
4.0,290,3212.737668
3.0,270,3213.618292
1.0,152,3214.118326
1.0,161,3214.665237
7.0,246,3215.462176
2.0,195,3216.102833
5.0,1003,3219.368687
0.0,324,3220.431248
4.0,308,3221.446951
5.0,324,3222.509512
4.0,380,3223.743969
3.0,216,3224.447741
4.0,314,3225.483906
4.0,265,3226.343338
5.0,312,3227.359041
1.0,170,3227.917245
1.0,151,3228.432905
3.0,241,3229.214207
3.0,587,3231.120584
