#{"t_start": 1529977252.245402, "env_id": "Breakout-ramNoFrameskip-v4"}
r,l,t
2.0,500,1145.445875
3.0,1008,1148.508579
3.0,280,1149.368083
0.0,231,1150.071184
9.0,660,1152.086943
0.0,213,1152.743238
0.0,216,1153.415158
0.0,275,1154.258973
1.0,228,1154.962136
1.0,332,1155.977829
1.0,411,1157.243538
0.0,317,1158.227981
0.0,268,1159.087412
5.0,709,1161.243816
0.0,167,1161.759466
5.0,465,1163.181437
1.0,219,1163.853356
1.0,290,1164.74405
1.0,494,1166.259776
2.0,236,1166.9942
0.0,364,1168.10364
1.0,468,1169.541238
0.0,346,1170.603817
0.0,270,1171.431998
0.0,280,1172.29142
1.0,176,1172.853958
4.0,329,1173.869652
9.0,511,1175.463507
4.0,418,1176.744843
1.0,710,1178.916864
3.0,324,1179.916939
2.0,320,1180.90137
1.0,240,1181.635795
1.0,221,1182.323341
0.0,217,1182.995262
3.0,337,1184.026583
0.0,277,1184.886014
7.0,291,1185.776708
3.0,369,1186.9174
1.0,408,1188.151856
0.0,479,1189.605088
1.0,313,1190.583892
0.0,296,1191.490306
1.0,354,1192.5684
6.0,640,1194.521655
3.0,255,1195.318584
0.0,350,1196.381164
0.0,295,1197.287466
4.0,662,1199.303226
0.0,344,1200.395233
4.0,396,1201.659186
3.0,380,1202.833484
1.0,227,1203.536656
1.0,381,1204.708609
0.0,236,1205.443032
1.0,213,1206.099327
0.0,155,1206.59937
1.0,300,1207.521307
1.0,252,1208.302599
3.0,332,1209.333918
5.0,349,1210.412115
2.0,223,1211.115297
0.0,256,1211.912216
1.0,188,1212.490379
2.0,199,1213.115422
3.0,250,1213.91235
3.0,270,1214.756157
0.0,217,1215.428076
0.0,276,1216.287509
0.0,197,1216.896934
0.0,271,1217.7408
1.0,318,1218.725173
2.0,294,1219.631482
1.0,441,1220.990949
0.0,219,1221.662867
4.0,347,1222.72544
0.0,214,1223.39736
0.0,235,1224.147409
0.0,200,1224.772451
1.0,1586,1229.58533
0.0,282,1230.460331
1.0,288,1231.335457
0.0,284,1232.210449
2.0,384,1233.413664
3.0,313,1234.382469
2.0,376,1235.52317
1.0,283,1236.398229
1.0,284,1237.273299
0.0,180,1237.851461
4.0,418,1239.148422
1.0,186,1239.726577
0.0,329,1240.757906
0.0,259,1241.554938
2.0,234,1242.273622
1.0,249,1243.054924
0.0,398,1244.273756
4.0,336,1245.305086
0.0,171,1245.836361
2.0,248,1246.617662
1.0,224,1247.305218
1.0,248,1248.070894
0.0,252,1248.852187
1.0,266,1249.680378
1.0,942,1252.55556
2.0,253,1253.336862
2.0,384,1254.540067
3.0,325,1255.55576
1.0,870,1258.227814
4.0,356,1259.337301
0.0,224,1260.040436
3.0,249,1260.806112
1.0,283,1261.686123
0.0,192,1262.279912
4.0,440,1263.623752
0.0,212,1264.280047
4.0,345,1265.326991
3.0,313,1266.280189
3.0,298,1267.233369
2.0,308,1268.186569
1.0,280,1269.061616
1.0,460,1270.46797
2.0,226,1271.171142
2.0,542,1272.843129
3.0,270,1273.686926
2.0,244,1274.436976
0.0,283,1275.327674
4.0,573,1277.093413
3.0,336,1278.124722
2.0,366,1279.249799
0.0,193,1279.859224
1.0,213,1280.515508
0.0,218,1281.203062
3.0,266,1282.031244
0.0,170,1282.578145
0.0,216,1283.250075
3.0,297,1284.172143
1.0,523,1285.79711
0.0,300,1286.719047
1.0,448,1288.109765
3.0,239,1288.8442
3.0,413,1290.125525
0.0,192,1290.719315
1.0,372,1291.860016
0.0,220,1292.531936
0.0,244,1293.297612
3.0,298,1294.219549
0.0,250,1294.985235
0.0,176,1295.532146
5.0,384,1296.704091
3.0,428,1298.016679
0.0,248,1298.782354
0.0,204,1299.438658
5.0,511,1301.016879
1.0,282,1301.891937
2.0,297,1302.814044
0.0,314,1303.782699
0.0,335,1304.798382
12.0,807,1307.251671
8.0,1090,1310.564392
1.0,267,1311.408199
0.0,226,1312.111371
0.0,239,1312.845796
1.0,225,1313.533341
0.0,279,1314.392783
3.0,437,1315.720988
5.0,350,1316.799185
4.0,332,1317.830504
1.0,229,1318.549301
0.0,196,1319.158717
3.0,353,1320.236914
1.0,187,1320.830705
0.0,228,1321.542865
0.0,238,1322.292915
0.0,282,1323.183613
4.0,278,1324.043032
2.0,369,1325.168108
0.0,293,1326.105669
1.0,246,1326.87136
4.0,347,1327.949543
2.0,575,1329.69966
0.0,178,1330.246572
0.0,286,1331.12163
4.0,348,1332.184211
0.0,236,1332.918626
0.0,280,1333.793684
0.0,224,1334.496936
0.0,233,1335.215655
0.0,214,1335.887573
1.0,221,1336.57512
2.0,232,1337.309554
5.0,413,1338.559727
4.0,368,1339.684703
3.0,379,1340.84103
0.0,384,1342.012994
2.0,323,1342.997433
0.0,161,1343.497458
0.0,274,1344.341264
1.0,243,1345.091324
2.0,246,1345.85699
0.0,493,1347.372727
0.0,268,1348.216532
7.0,288,1349.107208
0.0,209,1349.747876
0.0,267,1350.576056
0.0,296,1351.498003
2.0,316,1352.482444
0.0,164,1352.998105
0.0,261,1353.795022
0.0,187,1354.373185
3.0,256,1355.154497
1.0,232,1355.873285
9.0,466,1357.310883
2.0,262,1358.10782
3.0,262,1358.920364
1.0,290,1359.811059
1.0,216,1360.482969
6.0,468,1361.920576
0.0,556,1363.608178
2.0,288,1364.498863
2.0,729,1366.717762
0.0,687,1368.811661
0.0,388,1369.99924
1.0,308,1370.936794
4.0,307,1371.889982
0.0,201,1372.499407
7.0,1004,1375.546487
0.0,308,1376.499666
4.0,509,1378.046654
1.0,263,1378.843573
9.0,509,1380.406177
2.0,363,1381.510585
2.0,502,1383.041939
1.0,386,1384.229517
5.0,611,1386.089016
0.0,268,1386.917206
0.0,465,1388.339167
2.0,908,1391.089361
1.0,320,1392.073803
0.0,292,1392.980104
0.0,332,1394.011422
5.0,459,1395.417766
3.0,543,1397.105378
0.0,370,1398.246091
0.0,145,1398.699235
1.0,243,1399.449285
0.0,265,1400.26184
1.0,577,1402.011957
4.0,334,1403.043286
0.0,198,1403.652692
4.0,399,1404.887159
2.0,251,1405.652834
3.0,332,1406.668518
0.0,244,1407.418569
1.0,204,1408.059237
2.0,204,1408.699905
2.0,224,1409.403076
0.0,156,1409.903121
1.0,232,1410.606282
0.0,196,1411.231335
2.0,276,1412.106382
3.0,516,1413.684613
5.0,443,1415.028452
0.0,217,1415.700382
0.0,216,1416.372331
0.0,172,1416.903579
1.0,364,1418.013027
5.0,387,1419.200605
0.0,365,1420.34132
1.0,233,1421.075732
0.0,220,1421.763289
2.0,309,1422.732104
2.0,234,1423.466517
1.0,316,1424.45097
0.0,676,1426.513605
3.0,356,1427.607419
1.0,272,1428.451226
0.0,336,1429.482544
1.0,300,1430.420119
5.0,496,1431.967086
4.0,374,1433.123425
5.0,401,1434.357871
2.0,352,1435.451694
0.0,174,1435.998605
0.0,351,1437.076803
1.0,200,1437.701844
4.0,281,1438.576903
0.0,275,1439.42072
0.0,196,1440.030195
0.0,260,1440.827063
0.0,208,1441.462069
4.0,320,1442.44652
1.0,312,1443.415325
0.0,348,1444.493522
11.0,646,1446.47803
1.0,358,1447.571853
1.0,1296,1451.509626
0.0,267,1452.337797
2.0,465,1453.775403
4.0,329,1454.791086
1.0,327,1455.806781
1.0,152,1456.275561
1.0,168,1456.806846
3.0,215,1457.478767
2.0,349,1458.556963
3.0,517,1460.15083
2.0,204,1460.775862
0.0,203,1461.400913
0.0,380,1462.572867
1.0,234,1463.291655
2.0,506,1464.838643
5.0,411,1466.104353
0.0,353,1467.182541
3.0,343,1468.245111
0.0,265,1469.057665
2.0,396,1470.276498
2.0,284,1471.167192
2.0,205,1471.807849
5.0,380,1472.979803
0.0,151,1473.448584
2.0,237,1474.198635
1.0,215,1474.854928
2.0,260,1475.667482
3.0,259,1476.464421
2.0,224,1477.152079
5.0,451,1478.542685
5.0,456,1479.949019
4.0,363,1481.058468
1.0,288,1481.949163
4.0,416,1483.230488
3.0,343,1484.277434
0.0,281,1485.152492
0.0,287,1486.027551
5.0,431,1487.340149
1.0,225,1488.043321
0.0,292,1488.934005
0.0,194,1489.543421
0.0,212,1490.199704
2.0,240,1490.934138
9.0,506,1492.481117
2.0,367,1493.606182
1.0,233,1494.324991
0.0,196,1494.950032
1.0,438,1496.293862
0.0,186,1496.872037
0.0,217,1497.543946
3.0,275,1498.403388
6.0,774,1500.747286
0.0,322,1501.726596
2.0,236,1502.461011
0.0,156,1502.929791
0.0,276,1503.789223
3.0,1616,1508.695802
7.0,440,1510.039642
0.0,160,1510.539675
1.0,552,1512.26085
0.0,344,1513.332092
1.0,184,1513.920224
3.0,247,1514.703655
1.0,204,1515.363169
0.0,149,1515.857677
0.0,164,1516.357722
0.0,152,1516.842127
0.0,190,1517.435908
11.0,347,1518.482854
5.0,350,1519.561049
1.0,209,1520.217344
3.0,320,1521.201785
1.0,289,1522.092479
0.0,271,1522.936275
11.0,267,1523.748829
4.0,340,1524.795774
4.0,434,1526.123988
0.0,275,1526.967804
1.0,280,1527.827229
3.0,324,1528.811678
11.0,437,1530.155518
0.0,191,1530.749307
3.0,352,1531.827505
0.0,352,1532.905693
1.0,280,1533.78075
1.0,208,1534.421418
7.0,332,1535.437113
0.0,249,1536.218414
5.0,503,1537.89041
2.0,404,1539.171746
1.0,164,1539.687405
0.0,228,1540.390568
4.0,507,1541.953173
0.0,305,1542.906362
0.0,200,1543.515777
3.0,563,1545.234643
7.0,533,1546.859751
0.0,276,1547.703557
1.0,194,1548.297346
1.0,266,1549.125529
6.0,492,1550.641263
4.0,504,1552.188232
4.0,399,1553.407064
0.0,163,1553.922723
5.0,370,1555.063425
0.0,137,1555.485328
0.0,129,1555.907232
4.0,447,1557.282323
0.0,188,1557.860497
3.0,345,1558.923059
1.0,237,1559.673108
5.0,488,1561.204461
0.0,147,1561.673241
0.0,165,1562.188912
0.0,167,1562.720226
0.0,138,1563.157726
0.0,165,1563.673376
5.0,420,1565.048467
0.0,159,1565.548501
1.0,228,1566.267298
7.0,489,1567.767399
5.0,455,1569.298753
1.0,194,1569.908177
4.0,336,1570.939495
0.0,218,1571.611407
7.0,477,1573.06463
1.0,195,1573.674054
6.0,383,1574.845999
0.0,157,1575.351054
0.0,185,1575.929217
5.0,371,1577.085545
7.0,451,1578.476261
1.0,253,1579.27319
0.0,265,1580.101371
1.0,247,1580.882672
0.0,204,1581.538966
1.0,205,1582.164009
6.0,437,1583.492222
0.0,258,1584.289151
7.0,320,1585.304843
0.0,165,1585.820504
6.0,441,1587.17997
0.0,234,1587.914393
3.0,261,1588.726949
4.0,395,1589.945779
0.0,289,1590.852091
2.0,275,1591.711522
4.0,399,1592.94599
1.0,225,1593.664779
0.0,156,1594.164812
3.0,269,1594.992991
4.0,599,1596.836865
3.0,1215,1600.680873
1.0,177,1601.24341
1.0,192,1601.837198
1.0,233,1602.571624
2.0,251,1603.352926
3.0,256,1604.16548
0.0,177,1604.728017
0.0,188,1605.321807
3.0,277,1606.181241
3.0,249,1606.962542
1.0,248,1607.743844
3.0,253,1608.540774
3.0,332,1609.572093
1.0,180,1610.134632
0.0,180,1610.697167
0.0,136,1611.134697
2.0,212,1611.79099
1.0,207,1612.431659
0.0,157,1612.931691
0.0,164,1613.447351
9.0,400,1614.697436
0.0,196,1615.306849
1.0,177,1615.869388
0.0,219,1616.556934
3.0,979,1619.54151
8.0,840,1622.10418
1.0,197,1622.729223
3.0,340,1623.760541
3.0,282,1624.63561
1.0,215,1625.323262
1.0,396,1626.557604
0.0,295,1627.47955
0.0,235,1628.22959
9.0,521,1629.839074
1.0,280,1630.714131
0.0,152,1631.198539
6.0,394,1632.401745
4.0,322,1633.401812
2.0,245,1634.167488
0.0,212,1634.823782
0.0,210,1635.473092
4.0,269,1636.316908
1.0,215,1636.973194
0.0,177,1637.520104
6.0,398,1638.738937
0.0,182,1639.301473
1.0,304,1640.239037
0.0,172,1640.770322
3.0,305,1641.707885
4.0,375,1642.864221
2.0,239,1643.583011
0.0,254,1644.395564
0.0,374,1645.551893
1.0,267,1646.395714
1.0,231,1647.114497
2.0,235,1647.864547
2.0,268,1648.708353
1.0,340,1649.755297
2.0,239,1650.505348
3.0,280,1651.380407
1.0,201,1652.021075
3.0,282,1652.896143
1.0,318,1653.880575
0.0,185,1654.458747
5.0,430,1655.771326
0.0,305,1656.724515
4.0,331,1657.740209
1.0,182,1658.318372
3.0,235,1659.052795
1.0,197,1659.66221
4.0,286,1660.568521
0.0,237,1661.318571
2.0,223,1662.006126
3.0,276,1662.865549
3.0,219,1663.553096
0.0,195,1664.162511
8.0,431,1665.490726
1.0,225,1666.178271
1.0,279,1667.053331
0.0,184,1667.631493
2.0,308,1668.600309
1.0,889,1671.334877
2.0,227,1672.038038
4.0,318,1673.02248
7.0,461,1674.44445
0.0,165,1674.960109
2.0,200,1675.585151
5.0,555,1677.28839
1.0,201,1677.913432
1.0,184,1678.491596
1.0,236,1679.22603
9.0,408,1680.491728
0.0,133,1680.913633
4.0,356,1682.023081
2.0,315,1682.991896
4.0,361,1684.101346
0.0,196,1684.726387
0.0,176,1685.273322
9.0,415,1686.554636
7.0,454,1687.945362
0.0,174,1688.523517
2.0,291,1689.429826
0.0,205,1690.070494
0.0,213,1690.742415
0.0,151,1691.211196
1.0,276,1692.086256
1.0,229,1692.789427
3.0,359,1693.898875
1.0,200,1694.523918
0.0,176,1695.086456
3.0,235,1695.799937
0.0,193,1696.424992
0.0,172,1696.971891
0.0,252,1697.753192
0.0,215,1698.425112
5.0,435,1699.768962
1.0,286,1700.659647
0.0,336,1701.690956
1.0,237,1702.425379
3.0,338,1703.472325
0.0,501,1705.003678
0.0,492,1706.519403
4.0,407,1707.769487
2.0,430,1709.097701
1.0,199,1709.722743
0.0,144,1710.175899
0.0,180,1710.738436
3.0,456,1712.14478
2.0,344,1713.207361
0.0,372,1714.348052
5.0,407,1715.598146
3.0,340,1716.660709
4.0,425,1717.957669
4.0,443,1719.317136
1.0,405,1720.567229
5.0,575,1722.332961
0.0,321,1723.317402
1.0,284,1724.176845
3.0,345,1725.239406
0.0,180,1725.801944
3.0,323,1726.80202
0.0,280,1727.661444
2.0,245,1728.42712
0.0,227,1729.145918
1.0,192,1729.755347
3.0,364,1730.88042
4.0,313,1731.864862
3.0,346,1732.943046
6.0,445,1734.333765
5.0,439,1735.693241
3.0,255,1736.490169
0.0,210,1737.130836
1.0,245,1737.880876
1.0,355,1738.974701
5.0,431,1740.287298
5.0,444,1741.646755
3.0,412,1742.912464
1.0,199,1743.537506
3.0,425,1744.850093
1.0,217,1745.522013
0.0,198,1746.147065
2.0,238,1746.897105
0.0,176,1747.444026
2.0,392,1748.647222
0.0,262,1749.459786
0.0,275,1750.303583
0.0,435,1751.632039
0.0,317,1752.631864
2.0,261,1753.460045
0.0,295,1754.366356
0.0,577,1756.126524
4.0,444,1757.501616
0.0,262,1758.298554
1.0,393,1759.50175
1.0,266,1760.314313
4.0,339,1761.361259
8.0,382,1762.533203
1.0,208,1763.173881
1.0,241,1763.908294
0.0,355,1765.002215
0.0,220,1765.674037
3.0,618,1767.580416
0.0,266,1768.408596
5.0,456,1769.799313
7.0,316,1770.783755
1.0,336,1771.815073
0.0,137,1772.236987
3.0,363,1773.362053
4.0,357,1774.455886
2.0,241,1775.190448
1.0,238,1775.940351
11.0,442,1777.315442
2.0,242,1778.065492
2.0,246,1778.831169
1.0,207,1779.487473
1.0,251,1780.268764
1.0,240,1781.018814
1.0,280,1781.878246
0.0,230,1782.597055
3.0,386,1783.784633
0.0,243,1784.534675
0.0,445,1785.909776
11.0,705,1788.06616
1.0,227,1788.769458
2.0,927,1791.597647
0.0,248,1792.363333
8.0,372,1793.504024
1.0,213,1794.160328
7.0,283,1795.035378
0.0,169,1795.551036
1.0,818,1798.066829
1.0,202,1798.691881
0.0,196,1799.301287
0.0,180,1799.863834
3.0,390,1801.051414
1.0,178,1801.598316
0.0,260,1802.41088
7.0,385,1803.582823
1.0,212,1804.239118
0.0,231,1804.957916
5.0,419,1806.254878
0.0,285,1807.129936
3.0,296,1808.051872
4.0,436,1809.395714
1.0,292,1810.302024
1.0,220,1810.989568
1.0,268,1811.81775
3.0,367,1812.942825
2.0,381,1814.114788
0.0,295,1815.021099
1.0,462,1816.437008
0.0,341,1817.483953
3.0,476,1818.952802
4.0,335,1819.999746
4.0,700,1822.140525
4.0,656,1824.171901
4.0,370,1825.342203
2.0,304,1826.312837
0.0,218,1827.021998
0.0,167,1827.553476
6.0,497,1829.084837
0.0,238,1829.803644
3.0,356,1830.897458
5.0,356,1831.991271
0.0,241,1832.725696
0.0,138,1833.163226
3.0,272,1833.991415
7.0,546,1835.663393
5.0,419,1836.944728
0.0,313,1837.913543
2.0,205,1838.554211
11.0,594,1840.366833
2.0,302,1841.304394
1.0,227,1842.007576
2.0,264,1842.820121
3.0,287,1843.710815
0.0,276,1844.554622
0.0,301,1845.492175
5.0,509,1847.039163
0.0,210,1847.711082
0.0,141,1848.148603
0.0,214,1848.804897
7.0,362,1849.929971
0.0,125,1850.336258
2.0,243,1851.086301
3.0,324,1852.086366
9.0,486,1853.570841
4.0,306,1854.508403
7.0,765,1856.836684
0.0,155,1857.321091
0.0,156,1857.805498
0.0,150,1858.27429
0.0,154,1858.743071
0.0,127,1859.149339
3.0,290,1860.040023
8.0,497,1861.571376
0.0,194,1862.165165
0.0,175,1862.727703
4.0,358,1863.837152
7.0,461,1865.259132
0.0,153,1865.74354
1.0,241,1866.49358
1.0,328,1867.509282
3.0,260,1868.321836
0.0,248,1869.087503
6.0,445,1870.446978
5.0,362,1871.556428
2.0,393,1872.759624
0.0,212,1873.415918
1.0,468,1874.853514
4.0,464,1876.29111
1.0,308,1877.228683
0.0,176,1877.775584
2.0,213,1878.431878
0.0,247,1879.197554
3.0,265,1880.010109
5.0,459,1881.416454
2.0,329,1882.416651
4.0,279,1883.275952
3.0,224,1883.979124
0.0,146,1884.432289
0.0,214,1885.088574
4.0,320,1886.08864
0.0,174,1886.635552
1.0,295,1887.545897
0.0,303,1888.483451
1.0,224,1889.170996
0.0,189,1889.764802
1.0,207,1890.405453
2.0,255,1891.202382
0.0,189,1891.811799
0.0,180,1892.374335
1.0,276,1893.233769
2.0,244,1893.999454
0.0,286,1894.874503
1.0,294,1895.79644
3.0,428,1897.124654
2.0,446,1898.499745
0.0,282,1899.374813
0.0,176,1899.921715
2.0,288,1900.8124
2.0,237,1901.578076
1.0,267,1902.406266
1.0,195,1903.000056
0.0,242,1903.750096
2.0,324,1904.750173
1.0,344,1905.797109
0.0,239,1906.547168
0.0,173,1907.078445
2.0,324,1908.078511
5.0,580,1909.875516
0.0,167,1910.391176
0.0,184,1910.96933
0.0,180,1911.531867
0.0,212,1912.188161
8.0,420,1913.485181
0.0,207,1914.125791
1.0,273,1914.953971
2.0,356,1916.047796
0.0,288,1916.938488
0.0,236,1917.657286
3.0,707,1919.813671
6.0,361,1920.923121
0.0,580,1922.688873
5.0,568,1924.423353
5.0,368,1925.548429
3.0,299,1926.470367
3.0,1205,1930.158121
3.0,326,1931.142553
3.0,333,1932.173873
5.0,476,1933.627105
2.0,236,1934.345893
3.0,726,1936.564801
1.0,455,1937.971136
2.0,392,1939.174341
7.0,504,1940.721321
1.0,368,1941.846405
2.0,232,1942.565203
7.0,284,1943.440373
1.0,244,1944.190301
4.0,457,1945.596646
2.0,299,1946.518582
9.0,492,1948.026614
3.0,420,1949.323586
0.0,394,1950.526781
5.0,561,1952.245646
4.0,322,1953.230098
2.0,197,1953.839502
0.0,208,1954.480171
5.0,370,1955.620872
4.0,355,1956.714695
2.0,334,1957.746014
0.0,211,1958.417946
0.0,148,1958.886729
0.0,233,1959.605525
1.0,404,1960.855597
3.0,231,1961.574396
0.0,216,1962.246316
1.0,279,1963.121385
1.0,236,1963.855808
0.0,193,1964.465214
1.0,336,1965.543432
1.0,229,1966.309087
0.0,147,1966.80912
1.0,288,1967.777936
1.0,192,1968.371737
3.0,357,1969.496801
1.0,239,1970.24685
7.0,516,1971.840708
1.0,561,1973.575198
5.0,391,1974.778404
4.0,395,1975.997235
0.0,433,1977.356701
0.0,405,1978.606906
2.0,253,1979.388097
5.0,700,1981.528856
4.0,329,1982.528921
0.0,571,1984.263413
0.0,174,1984.810324
2.0,500,1986.341687
1.0,396,1987.544883
2.0,260,1988.357436
3.0,351,1989.435635
0.0,265,1990.27944
9.0,521,1991.857671
1.0,351,1992.951496
0.0,252,1993.732796
0.0,471,1995.170393
0.0,284,1996.045614
0.0,377,1997.201779
1.0,490,1998.701879
1.0,290,1999.592564
3.0,300,2000.530128
0.0,152,2001.014534
2.0,262,2001.842714
2.0,266,2002.670895
1.0,612,2004.577272
1.0,368,2005.702347
3.0,419,2006.994628
0.0,339,2008.025957
0.0,310,2008.979136
0.0,316,2009.947951
3.0,243,2010.698
0.0,217,2011.36992
0.0,324,2012.369988
4.0,489,2013.854462
4.0,322,2014.838912
0.0,369,2015.963978
3.0,328,2016.964055
0.0,240,2017.714105
7.0,413,2018.979942
0.0,364,2020.089264
0.0,207,2020.745559
3.0,302,2021.667485
1.0,171,2022.19877
0.0,288,2023.073829
3.0,490,2024.589565
2.0,234,2025.339606
0.0,391,2026.542821
0.0,416,2027.839772
0.0,281,2028.714832
0.0,279,2029.574264
1.0,268,2030.41807
4.0,1339,2034.52773
3.0,664,2036.559106
0.0,417,2037.824826
0.0,235,2038.55924
0.0,325,2039.574932
0.0,398,2040.793774
2.0,263,2041.606319
0.0,453,2043.012661
4.0,561,2044.747154
2.0,307,2045.700352
1.0,350,2046.762913
2.0,252,2047.544216
1.0,1668,2052.607064
1.0,248,2053.357105
0.0,228,2054.076027
9.0,538,2055.716647
7.0,374,2056.888591
1.0,241,2057.654349
0.0,207,2058.31056
0.0,284,2059.201256
4.0,879,2061.935803
1.0,257,2062.732875
1.0,337,2063.76406
3.0,310,2064.717239
3.0,417,2065.998575
3.0,641,2067.945759
3.0,375,2069.117713
2.0,336,2070.16467
11.0,399,2071.399115
0.0,245,2072.149165
8.0,488,2073.664891
0.0,256,2074.46182
2.0,389,2075.665024
5.0,377,2076.821363
1.0,159,2077.337012
1.0,195,2077.930801
7.0,364,2079.055876
0.0,160,2079.571657
2.0,248,2080.352851
2.0,291,2081.259149
2.0,265,2082.102967
0.0,328,2083.134309
3.0,379,2084.321854
5.0,404,2085.556312
2.0,329,2086.572015
3.0,396,2087.775211
4.0,470,2089.212806
0.0,281,2090.072239
2.0,257,2090.869167
5.0,374,2092.025504
1.0,262,2092.83806
0.0,191,2093.43185
1.0,193,2094.041255
1.0,240,2094.791305
0.0,212,2095.447599
3.0,368,2096.572903
0.0,178,2097.119585
5.0,407,2098.369678
5.0,381,2099.557258
3.0,397,2100.791705
0.0,253,2101.573007
3.0,276,2102.432441
3.0,332,2103.448134
9.0,417,2104.713843
3.0,338,2105.760798
3.0,264,2106.573352
0.0,377,2107.745296
5.0,609,2109.604795
4.0,580,2111.370538
3.0,290,2112.261233
0.0,425,2113.558185
0.0,150,2114.026966
5.0,557,2115.730206
10.0,482,2117.214689
1.0,403,2118.464763
3.0,265,2119.292953
2.0,299,2120.230506
3.0,244,2120.996192
7.0,352,2122.058764
0.0,149,2122.527545
5.0,364,2123.65261
4.0,344,2124.699555
1.0,227,2125.605877
7.0,312,2126.574681
5.0,520,2128.179189
2.0,272,2129.022995
1.0,224,2129.710551
0.0,140,2130.14808
1.0,304,2131.085633
2.0,223,2131.757553
0.0,221,2132.445099
0.0,248,2133.210776
2.0,340,2134.25772
0.0,173,2134.789006
0.0,483,2136.304856
8.0,516,2137.931764
0.0,304,2138.898258
3.0,575,2140.648376
3.0,333,2141.682898
4.0,298,2142.589208
1.0,194,2143.198614
1.0,204,2143.839282
0.0,150,2144.308064
5.0,497,2145.8238
0.0,135,2146.245693
0.0,175,2146.792615
6.0,443,2148.167697
3.0,221,2148.855253
1.0,227,2149.558415
1.0,192,2150.152205
1.0,210,2150.792872
2.0,273,2151.621064
1.0,333,2152.652381
0.0,212,2153.308666
5.0,372,2154.449377
4.0,322,2155.433808
1.0,170,2155.965094
2.0,243,2156.871404
0.0,185,2157.449577
3.0,377,2158.637161
0.0,203,2159.277815
0.0,192,2159.871604
4.0,331,2160.887298
0.0,145,2161.340453
0.0,214,2161.996747
1.0,174,2162.543668
0.0,171,2163.074944
0.0,185,2163.653107
4.0,348,2164.731315
0.0,141,2165.184493
3.0,289,2166.075154
0.0,150,2166.543926
0.0,212,2167.20023
0.0,176,2167.762758
0.0,139,2168.184661
3.0,255,2168.981589
0.0,163,2169.497258
0.0,164,2169.997292
0.0,133,2170.40356
0.0,150,2170.87234
0.0,142,2171.309879
7.0,534,2172.935096
0.0,165,2173.466274
0.0,239,2174.200688
2.0,296,2175.122626
0.0,173,2175.669546
3.0,254,2176.450839
2.0,269,2177.279019
4.0,343,2178.34159
0.0,177,2178.904127
5.0,413,2180.169837
4.0,320,2181.154278
0.0,155,2181.638686
0.0,149,2182.107604
0.0,251,2182.873143
2.0,337,2183.904463
0.0,235,2184.638896
0.0,188,2185.232676
0.0,176,2185.779598
0.0,228,2186.498386
10.0,761,2188.842292
0.0,215,2189.514212
1.0,281,2190.373647
11.0,500,2191.904997
2.0,251,2192.6863
0.0,228,2193.389481
0.0,240,2194.139522
7.0,288,2195.045834
2.0,282,2195.936517
1.0,278,2196.795949
2.0,262,2197.624129
0.0,197,2198.247042
1.0,273,2199.092912
7.0,480,2200.56176
2.0,413,2201.827479
0.0,411,2203.077554
2.0,300,2203.999491
2.0,279,2204.874558
2.0,618,2206.827804
0.0,187,2207.421594
6.0,781,2209.828016
1.0,419,2211.124976
0.0,604,2212.96885
0.0,220,2213.64076
1.0,371,2214.781461
0.0,225,2215.484644
6.0,833,2218.031689
2.0,481,2219.500537
7.0,626,2221.422531
2.0,228,2222.141328
4.0,303,2223.078893
4.0,330,2224.094584
0.0,215,2224.766504
0.0,168,2225.282164
0.0,208,2225.922832
0.0,176,2226.469753
9.0,468,2227.891723
0.0,211,2228.548017
1.0,409,2229.7981
3.0,452,2231.173183
4.0,513,2232.751424
3.0,418,2234.03275
3.0,386,2235.220329
0.0,299,2236.142266
1.0,248,2236.923568
4.0,324,2237.923634
1.0,158,2238.423668
0.0,230,2239.142466
0.0,232,2239.861264
0.0,309,2240.814463
1.0,231,2241.53326
2.0,292,2242.439572
3.0,337,2243.486507
0.0,217,2244.158523
1.0,226,2244.877225
1.0,216,2245.549155
3.0,323,2246.564847
1.0,305,2247.518027
0.0,360,2248.643101
0.0,288,2249.51816
2.0,469,2250.955756
0.0,327,2251.971459
0.0,503,2253.518427
3.0,396,2254.737258
4.0,421,2256.018595
1.0,308,2256.971794
0.0,305,2257.89372
0.0,283,2258.763757
0.0,215,2259.435678
5.0,422,2260.732649
3.0,451,2262.123358
1.0,205,2262.764035
0.0,151,2263.232807
0.0,344,2264.295377
0.0,188,2264.889169
1.0,323,2265.87361
0.0,245,2266.639294
1.0,252,2267.420597
2.0,262,2268.233152
0.0,302,2269.170704
8.0,474,2270.639563
4.0,509,2272.202167
1.0,301,2273.124093
11.0,494,2274.639847
2.0,215,2275.31174
3.0,399,2276.530571
3.0,351,2277.608768
5.0,436,2278.952609
5.0,361,2280.077684
0.0,280,2280.937117
1.0,331,2281.95282
0.0,285,2282.827868
4.0,358,2283.921704
1.0,322,2284.906132
4.0,400,2286.124964
2.0,544,2287.781325
4.0,489,2289.265806
1.0,183,2289.843962
3.0,451,2291.219064
2.0,216,2291.890975
0.0,269,2292.719154
0.0,540,2294.391151
0.0,184,2294.969305
0.0,240,2295.719357
0.0,216,2296.391276
3.0,671,2298.438287
0.0,217,2299.110215
0.0,407,2300.344664
2.0,365,2301.469749
6.0,534,2303.094858
0.0,182,2303.657386
